44	4718	0.001775597433621029
44	4735	0.02014479356391693
44	4751	0.010919008960360245
44	4778	1.372884613624507E-4
44	4793	0.045021462762792994
44	4794	0.003523737174969568
44	4796	0.12896878060388617
44	4812	0.006177980761310281
44	4829	0.004667807686323323
44	4864	0.009536971782644907
44	4865	0.3201200816408717
44	4870	0.00592170896676704
44	4909	1.189833331807906E-4
44	4921	0.06318930248309064
44	4938	0.043007898662810386
44	4962	0.0019494961513467999
44	4983	3.4779743545154175E-4
44	4984	1.0983076908996055E-4
44	5018	1.4644102545328073E-4
44	5022	0.008557647424926092
44	5054	2.2881410227075115E-4
44	5068	8.237307681747041E-5
44	5093	6.04069229994783E-4
44	5133	7.87120511811384E-4
44	5181	0.0011257653831720958
44	5187	0.01590715638986262
44	5190	2.7457692272490138E-5
44	5192	0.00991222691036894
44	5199	0.022021069202537092
44	5214	4.393230763598422E-4
44	5236	3.2949230726988165E-4
44	5245	2.7457692272490138E-5
44	5280	2.196615381799211E-4
44	5288	8.237307681747041E-5
44	5296	0.0
44	5299	2.7457692272490138E-5
44	5305	0.019641402538921278
44	5313	0.38213785592033606
44	5338	0.659
44	5340	0.5489999999999999
44	5374	0.0256180268902333
44	5397	1.2813589727162064E-4
44	5412	0.0702459293971206
44	5413	0.13608947546655195
44	5415	0.023091919201164206
44	5434	0.0066630666581242734
44	5451	0.0
44	5459	0.0020593269204367604
44	5461	0.00397221281542024
44	5462	0.1868495959142954
44	5488	0.003368143585425457
44	5507	5.308487172681427E-4
44	5524	0.08612562809471073
44	5525	8.603410245380243E-4
44	5568	0.001162375639535416
44	5595	0.0
44	5609	0.0015467833313502779
44	5622	6.406794863581032E-5
44	5634	0.01792072048984523
44	5635	0.013216302547158587
44	5638	9.244089731738346E-4
44	5649	4.576282045415023E-5
44	5654	0.005628826915860479
44	5656	0.0032674653804263265
44	5657	0.002782379483612334
44	5670	0.005573911531315498
44	5681	0.0016474615363494083
44	5698	0.01595291921031677
44	5731	0.009536971782644907
44	5752	0.01404918587942412
44	5753	0.011294264088084276
44	5764	0.016730887158037323
44	5766	0.0028555999963389743
44	5782	2.7457692272490138E-5
44	5784	0.0
44	5790	0.010369855114910443
44	5837	1.372884613624507E-4
44	5856	0.0
44	5870	3.6610256363320184E-5
44	5873	0.0
44	5882	4.576282045415023E-5
44	5885	0.008200697425383721
44	5891	0.001766444869530199
44	5902	0.20221675102279904
44	5929	0.004612892301778343
44	5953	7.596628195388938E-4
44	5959	0.004860011532230754
44	5989	7.322051272664037E-5
44	6005	2.7457692272490138E-5
44	6038	6.589846145397633E-4
44	6061	0.004320010250871782
44	6065	0.003532889739060398
44	6068	0.002764074355430674
44	6070	8.511884604471943E-4
44	6081	0.0
44	6088	9.976294859004751E-4
44	6095	0.00405458589223771
44	6137	1.7389871772577087E-4
44	6143	2.7457692272490138E-5
44	6152	7.322051272664037E-5
44	6154	0.004978994865411545
44	6165	0.11436128831492143
44	6166	0.09958904987232173
44	6168	0.04171738712600335
44	6172	0.39056736744799053
44	6201	0.0
44	6215	0.0679303306821406
44	6226	0.0023064461508891716
44	6244	0.002773226919521504
44	6264	0.005162046147228146
44	6268	0.012886810239888705
44	6272	0.08122900630611665
44	6284	0.03385533457198034
44	6297	0.022194967920262862
44	6319	1.9220384590743096E-4
44	6327	9.518666654463248E-4
44	6352	0.007349508964936527
44	6373	0.014927832032143805
44	6391	0.003752551277240319
44	6410	0.010754262806725303
44	6419	0.002599328201795733
44	6425	0.02597497688977567
44	6431	0.0
44	6432	0.12418198958438206
44	6434	0.001162375639535416
44	6438	0.0022698358945258514
44	6445	0.0032583128163354964
44	6457	0.08952122937240868
44	6466	0.00392644999496609
44	6496	0.13243760239431077
44	6498	0.05210554736909545
44	6516	0.0069925589653941555
44	6526	0.16956955491080827
44	6529	0.040820435845102004
44	6537	1.372884613624507E-4
44	6547	1.9220384590743096E-4
44	6574	0.005839335889949569
44	6577	0.006324421786763562
44	6586	0.004338315379053442
44	6588	0.0018854282027109895
44	6591	0.0
44	6606	0.0017023769208943885
44	6655	0.0038257717899669594
44	6664	8.420358963563642E-4
44	6669	1.372884613624507E-4
44	6672	0.00810917178447542
44	6702	0.0068278128117592145
44	6715	0.002764074355430674
44	6724	0.0010433923063546252
44	6727	0.0012447487163528862
44	6743	2.7457692272490138E-5
44	6752	6.681371786305934E-4
44	6784	5.033910249956525E-4
44	6804	0.004576282045415023
44	6806	0.006763744863123404
44	6810	0.0
44	6836	8.694935886288544E-4
44	6841	0.0
44	6860	0.0
44	6894	0.0014186474340786572
44	6907	0.008319680758564511
44	6909	4.3017051226901216E-4
44	6921	0.0
44	6922	0.003551194867242058
44	6929	2.7457692272490138E-5
44	6939	1.0983076908996055E-4
44	6940	3.6610256363320184E-5
44	6954	1.5559358954411078E-4
44	6961	0.0
44	6965	2.4711923045241124E-4
44	6966	2.01356409998261E-4
44	6988	4.210179481781821E-4
44	6990	0.0
44	6992	0.004786791019504114
44	6995	0.015385460236685307
44	7004	0.0016840717927127285
44	7020	2.7457692272490138E-5
44	7021	0.0
44	7036	0.013774608956699219
44	7041	0.0
44	7042	0.04719062045231972
44	7053	6.406794863581032E-5
44	7060	0.0
44	7065	0.00195864871543763
44	7068	4.759333327231624E-4
44	7069	3.6610256363320184E-5
44	7070	0.0
44	7091	0.0
44	7095	0.006598998709488463
44	7111	0.0
44	7118	0.005400012813589727
44	7131	0.0
44	7139	2.1050897408909106E-4
44	7143	7.505102554480638E-4
44	7160	2.9288205090656147E-4
44	7171	2.7457692272490138E-5
44	7182	9.610192295371548E-4
44	7186	3.4779743545154175E-4
44	7191	0.0015193256390777876
44	7193	5.216961531773126E-4
44	7225	0.0030111935858830852
44	7239	2.837294868157314E-4
44	7249	0.020822083306638355
44	7337	9.427141013554947E-4
44	7349	3.386448713607117E-4
44	7350	0.0017023769208943885
44	7352	0.01769190638757448
44	7383	9.610192295371548E-4
44	7389	0.0026176333299773934
44	7391	5.400012813589727E-4
44	7396	0.0030752615345188954
44	7406	0.0030386512781555752
44	7407	0.005857641018131229
44	7435	6.589846145397633E-4
44	7455	0.0
44	7458	0.0
44	7466	0.012758674342617083
44	7467	0.020410217922551002
44	7506	0.007807137169478029
44	7507	0.016575293568493212
44	7517	0.011523078190355028
44	7538	1.0983076908996055E-4
44	7556	0.0
44	7572	0.20967609075682553
44	7580	0.0039081448667844295
44	7583	0.002233225638162531
44	7590	0.004429841019961743
44	7609	0.014396983314875662
44	7623	0.005043062814047356
44	7640	6.406794863581032E-4
44	7649	0.0
44	7660	0.0
44	7662	3.6610256363320184E-5
44	7671	0.011724434600353289
44	7700	6.223743581764431E-4
44	7715	0.0
44	7721	0.0037067884567861687
44	7726	0.0016474615363494083
44	7731	0.0068278128117592145
44	7734	0.0
44	7739	1.0983076908996055E-4
44	7750	7.322051272664037E-4
44	7765	7.322051272664037E-5
44	7771	0.010433923063546253
44	7772	0.015513596133956928
45	2	0.06643912199140822
45	5	0.14331391357225523
45	15	0.06296710410168893
45	54	0.05064830616528374
45	61	0.04488122560269915
45	95	0.08366189999803841
45	100	0.4728809902116558
45	107	0.012534573059495086
45	118	0.006826340257753192
45	129	0.006571333294101493
45	137	0.013711528276349085
45	138	0.03430824457129406
45	142	0.007179426822809392
45	151	0.007493281547303792
45	154	0.007964063634045391
45	174	0.03650522764275486
45	207	0.005355146236685694
45	223	0.006080935287078993
45	254	0.013338825791011985
45	272	0.013613448674944585
45	289	0.007277506424213892
45	297	0.006924419859157692
45	303	0.006414405931854293
45	308	0.012652268581180487
45	309	0.005924007924831794
45	315	0.006100551207359893
45	317	0.011749936248259088
45	331	0.005727848722022794
45	357	0.004040879577865396
45	399	0.0018831283469663979
45	408	0.489907609015477
45	415	0.03650522764275486
45	416	0.0017262009847191981
45	417	5.884776084269993E-5
45	427	0.050922929049216345
45	442	0.00908217109005669
45	452	0.01790933521646168
45	455	0.003923184056179996
45	467	0.011455697444045588
45	469	0.3817061927460327
45	492	0.015457345181349183
45	498	0.007571745228427392
45	545	3.727024853370996E-4
45	557	0.0022362149120225975
45	559	0.13960650463916516
45	568	0.00972949645932639
45	581	0.013672296435787285
45	592	0.033033209753035565
45	605	0.05663116185095824
45	627	0.03250357990545127
45	648	0.018909747150787578
45	660	0.01628121383314698
45	703	5.884776084269993E-5
45	709	0.7047019360913317
45	776	0.0013927303399438986
45	792	0.028835402812922968
45	823	0.06349673394927323
45	847	0.05774926930696954
45	862	0.0032366268463484963
45	902	2.3539104337079973E-4
45	909	9.80796014044999E-5
45	910	0.0014908099413483984
45	914	0.0016673532238764982
45	916	0.0031973950057866967
45	919	0.02791345455972067
45	927	8.434845720786991E-4
45	934	0.0020989034700562978
45	935	5.884776084269993E-5
45	949	0.0021185193903371976
45	979	2.1577512308989976E-4
45	983	0.0
45	986	0.0
45	995	5.884776084269993E-5
45	998	3.530865650561996E-4
45	1017	1.1769552168539987E-4
45	1023	0.003511249730281096
45	1036	0.0
45	1038	3.530865650561996E-4
45	1064	2.5500696365169973E-4
45	1067	0.0
45	1084	0.9360520998842661
45	1123	0.0020008238686517977
45	1126	2.5500696365169973E-4
45	1138	7.650208909550991E-4
45	1140	0.0011181074560112987
45	1146	2.746228839325997E-4
45	1160	7.257890503932992E-4
45	1165	7.846368112359992E-4
45	1174	5.100139273033995E-4
45	1188	0.007199042743090292
45	1194	7.257890503932992E-4
45	1199	0.00896447556837129
45	1200	0.01924321779556288
45	1202	0.028933482414327468
45	1242	0.0
45	1260	5.884776084269993E-5
45	1276	0.0
45	1296	5.884776084269993E-5
45	1325	0.0
45	1330	0.0
45	1333	6.865572098314993E-4
45	1341	0.0
45	1357	5.884776084269993E-5
45	1389	2.3539104337079973E-4
45	1391	0.0016869691441573982
45	1401	0.0
45	1412	0.0
45	1415	0.0
45	1423	1.5692736224719983E-4
45	1424	9.80796014044999E-5
45	1448	5.100139273033995E-4
45	1480	0.0
45	1497	0.0
45	1516	1.1769552168539987E-4
45	1534	0.0
45	1536	0.0
45	1539	1.3731144196629986E-4
45	1567	2.746228839325997E-4
45	1569	2.9423880421349967E-4
45	1580	1.961592028089998E-4
45	1619	1.1769552168539987E-4
45	1624	5.884776084269993E-5
45	1630	1.5692736224719983E-4
45	1640	5.884776084269993E-5
45	1642	5.884776084269993E-5
45	1646	0.0
45	1672	0.0
45	1673	5.884776084269993E-5
45	1679	9.80796014044999E-5
45	1710	1.765432825280998E-4
45	1778	0.006610565134663292
45	1786	5.100139273033995E-4
45	1817	0.0
45	1830	0.002079287549775398
45	1846	0.028992330175170167
45	1852	0.002648149237921497
45	1896	0.0
45	1903	0.002863924361011397
45	1928	0.0023931422742697974
45	1955	0.04299809725573275
45	1960	3.3347064477529966E-4
45	1969	0.0
45	2046	0.0
45	2061	4.7078208674159946E-4
45	2063	5.884776084269993E-5
45	2068	0.002706996998764197
45	2074	0.0
45	2083	0.0
45	2116	6.473253692696993E-4
45	2143	0.0038251044547754957
45	2145	0.0
45	2158	0.01808587849898978
45	2162	4.511661664606995E-4
45	2178	6.669412895505993E-4
45	2180	0.0
45	2185	5.884776084269993E-5
45	2190	0.001961592028089998
45	2242	0.0
45	2246	0.0
45	2255	0.024362972988877775
45	2306	0.0
45	2342	0.0
45	2379	1.765432825280998E-4
45	2383	0.013123050667922086
45	2386	0.016340061593989683
45	2455	3.923184056179996E-4
45	2470	5.884776084269993E-4
45	2475	0.002765844759606897
45	2481	7.846368112359992E-5
45	2508	1.3731144196629986E-4
45	2521	7.846368112359992E-5
45	2546	0.0896839875242747
45	2567	0.11781321720708528
45	2594	0.014182310363090684
45	2596	0.030169285392024167
45	2604	0.048608250456070146
45	2609	9.80796014044999E-4
45	2638	0.006296710410168893
45	2653	0.0032758586869102964
45	2663	0.006865572098314993
45	2673	0.0051393711135957944
45	2692	6.473253692696993E-4
45	2704	0.004531277584887895
45	2713	0.0
45	2725	0.004492045744326095
45	2747	0.010376821828596089
45	2772	0.00908217109005669
45	2810	0.012279566095843386
45	2820	0.010023735263539888
45	2831	0.00976872829988819
45	2842	0.003805488534494596
45	2854	0.041075737068204554
45	2855	1.3731144196629986E-4
45	2874	0.03774103062045156
45	2909	0.03866297887365386
45	2932	0.019655152121461777
45	2933	0.00904293924949489
45	2950	0.01014143078522529
45	2956	0.05594460464112674
45	2960	0.12122638733596186
45	2973	1.1769552168539987E-4
45	2978	0.002079287549775398
45	2994	0.048392475332980245
45	3009	0.006787108417191393
45	3031	0.001804664665842798
45	3033	7.846368112359992E-5
45	3035	1.5692736224719983E-4
45	3041	0.0012946507385393985
45	3049	0.004845132309382294
45	3062	7.846368112359992E-5
45	3108	0.004884364149944095
45	3114	0.04007532513387865
45	3117	0.006120167127640793
45	3138	0.013044586986798485
45	3142	0.005257066635281194
45	3149	0.011239922320955687
45	3168	0.004550893505168795
45	3189	0.002922772121854097
45	3226	0.0029423880421349967
45	3238	0.006963651699719492
45	3259	0.013966535240000785
45	3264	0.10013927303399439
45	3285	3.923184056179996E-4
45	3293	3.1385472449439966E-4
45	3294	0.06459522548500363
45	3358	0.03479864257831656
45	3362	0.07334392593028502
45	3374	0.050942544969497246
45	3375	0.002138135310618098
45	3385	0.0032954746071911963
45	3389	0.0024912218756742975
45	3400	0.43235449891131644
45	3433	0.060358186704329235
45	3445	0.014398085486180583
45	3465	0.0023735263539888976
45	3472	0.13048510170854666
45	3475	0.006610565134663292
45	3498	0.005021675591910395
45	3499	0.03650522764275486
45	3517	0.04270385845151925
45	3601	0.05353184644657604
45	3615	0.7901881166754938
45	3625	8.82716412640499E-4
45	3629	0.028246925204495968
45	3645	0.020125934208203376
45	3649	0.005355146236685694
45	3653	0.004962827831067694
45	3688	5.296298475842994E-4
45	3694	0.00794444771376449
45	3698	0.0022165989917416976
45	3700	0.008081759155730792
45	3762	0.07212773887286922
45	3796	0.01014143078522529
45	3808	0.007199042743090292
45	3810	0.011612624806292788
45	3812	0.001804664665842798
45	3830	0.001706585064438298
45	3855	0.01818395810039428
45	3862	0.03783911022185606
45	3875	0.04680358579022735
45	3878	0.010926067596461288
45	3897	0.031640479413091664
45	3916	0.00804252731516899
45	3921	0.13048510170854666
45	3926	0.021381353106180976
45	3942	0.0965887914631515
45	3969	0.001098491535730399
45	3972	0.0047274367876968945
45	3985	0.04833362757213755
45	3989	0.003511249730281096
45	3999	0.01983169540398988
45	4022	0.03564212715039526
45	4026	0.007885599952921792
45	4027	0.01828203770179878
45	4031	0.003982031817022696
45	4044	0.013299593950450186
45	4061	0.006630181054944193
45	4068	0.0013927303399438986
45	4077	0.0021773671511798975
45	4099	0.05625845936562114
45	4100	0.043410031581631654
45	4106	0.10841719139253418
45	4117	0.04017340473528316
45	4132	0.06333980658702602
45	4133	0.00933717805370839
45	4146	0.01832126954236058
45	4150	0.059593165813374135
45	4153	0.49961748955452245
45	4159	0.03295474607191196
45	4162	0.02581455108966437
45	4170	0.0049235959905058945
45	4171	0.002962003962415897
45	4190	0.0
45	4213	0.0
45	4221	6.277094489887993E-4
45	4227	0.0013731144196629985
45	4234	0.0
45	4240	0.0013534984993820985
45	4244	7.846368112359992E-5
45	4257	0.0021773671511798975
45	4292	7.454049706741992E-4
45	4301	0.002628533317640597
45	4304	0.001039643774887699
45	4305	0.03940838384432806
45	4308	0.0
45	4398	0.03848643559112576
45	4406	0.0
45	4449	0.003687793012809196
45	4452	2.1577512308989976E-4
45	4468	0.0013338825791011986
45	4469	7.650208909550991E-4
45	4474	0.0
45	4478	0.004982443751348595
45	4495	0.10775025010298359
45	4520	5.884776084269993E-5
45	4537	0.002040055709213598
45	4560	0.032660507267698466
45	4563	0.011828399929382687
45	4583	0.004237038780674395
45	4602	0.0011573392965730988
45	4617	0.003942799976460896
45	4625	8.434845720786991E-4
45	4634	0.001020027854606799
45	4635	0.002785460679887797
45	4642	9.61180093764099E-4
45	4647	0.0010788756154494988
45	4650	0.014398085486180583
45	4652	0.038761058475058355
45	4662	0.0023342945134270975
45	4669	0.22913356480119265
45	4671	0.32075952843327643
45	4680	0.10663214264697228
45	4686	0.0026089173973596973
45	4695	0.01010219894466349
45	4714	7.846368112359992E-5
45	4715	0.004590125345730595
45	4727	0.003668177092528296
45	4732	0.006022087526236293
45	4778	7.846368112359992E-5
45	4788	0.0021773671511798975
45	4789	1.961592028089998E-4
45	4793	0.04805900468820495
45	4799	8.631004923595991E-4
45	4818	0.049177112144216245
45	4821	0.04140920771297985
45	4841	1.961592028089998E-4
45	4875	0.049353655426744344
45	4894	0.03197395005786696
45	4930	3.1385472449439966E-4
45	4932	0.12524765099354637
45	4937	0.0
45	4938	0.05769042154612684
45	4960	0.0019419761078090978
45	4968	0.003727024853370996
45	4971	0.01983169540398988
45	4983	0.0022362149120225975
45	5005	0.004433197983483395
45	5013	1.765432825280998E-4
45	5025	6.669412895505993E-4
45	5037	7.846368112359992E-5
45	5050	0.0
45	5052	0.002530453716236097
45	5065	0.12042213460444497
45	5084	0.006728260656348692
45	5098	0.030698915239608465
45	5099	0.010396437748876988
45	5134	0.0
45	5146	5.884776084269993E-5
45	5154	0.004060495498146296
45	5186	0.22483767825967554
45	5192	0.013181898428764785
45	5203	0.37760646540732457
45	5211	0.006669412895505993
45	5215	0.010612212871966889
45	5229	0.0
45	5249	0.0
45	5261	0.0
45	5288	7.061731301123992E-4
45	5306	0.19945467741619097
45	5316	0.0905078561760725
45	5349	0.036093293316855964
45	5350	0.05661154593067734
45	5374	0.05827889915455384
45	5375	0.0053355303164047945
45	5394	7.846368112359992E-4
45	5397	1.1769552168539987E-4
45	5403	0.039369152003766256
45	5425	0.12832735047764765
45	5447	1.765432825280998E-4
45	5448	1.5692736224719983E-4
45	5453	0.0904490084152298
45	5487	0.0
45	5495	3.3347064477529966E-4
45	5511	7.846368112359992E-4
45	5530	9.80796014044999E-5
45	5547	6.473253692696993E-4
45	5554	0.005629769120618294
45	5588	0.002765844759606897
45	5630	0.0
45	5642	1.3731144196629986E-4
45	5648	4.511661664606995E-4
45	5653	0.005002059671629495
45	5656	0.0065909492143823925
45	5682	0.001902744267247298
45	5699	0.010651444712528688
45	5706	0.0016673532238764982
45	5712	5.884776084269993E-5
45	5716	0.02757998391494537
45	5743	0.0015300417819101983
45	5746	0.0012161870574157988
45	5754	0.012573804900056886
45	5759	0.041252280350732654
45	5772	6.669412895505993E-4
45	5777	6.473253692696993E-4
45	5786	0.0045116616646069954
45	5807	0.0032170109260675965
45	5810	1.3731144196629986E-4
45	5819	1.765432825280998E-4
45	5826	0.0021185193903371976
45	5831	0.0011965711371348987
45	5847	5.884776084269993E-5
45	5848	0.007964063634045391
45	5849	5.296298475842994E-4
45	5889	0.006316326330449793
45	5924	4.7078208674159946E-4
45	5938	5.296298475842994E-4
45	5944	1.3731144196629986E-4
45	5947	0.003570097491123796
45	5959	0.005178602954157594
45	5988	3.3347064477529966E-4
45	5989	2.5500696365169973E-4
45	5990	1.765432825280998E-4
45	5994	0.004040879577865396
45	6001	0.015908511347809882
45	6044	2.1577512308989976E-4
45	6065	0.0023931422742697974
45	6076	0.004335118382078895
45	6087	0.006885188018595893
45	6108	3.530865650561996E-4
45	6158	0.011122226799270288
45	6177	0.04364542262500245
45	6184	0.0038251044547754957
45	6266	0.008101375076011691
45	6275	0.0029816198826967968
45	6278	0.003727024853370996
45	6285	0.050942544969497246
45	6307	0.021910982953765278
45	6317	0.0018831283469663979
45	6323	5.296298475842994E-4
45	6326	0.001039643774887699
45	6332	0.0042958865415170955
45	6343	0.0011769552168539987
45	6350	0.0
45	6366	0.0025696855567978972
45	6383	0.014790403891798583
45	6410	0.031620863492810763
45	6425	0.019596304360619078
45	6442	0.017105082484944783
45	6471	0.0
45	6481	0.0
45	6493	0.03566174307067616
45	6494	0.040899193785676455
45	6516	0.006767492496910493
45	6527	0.13960650463916516
45	6539	0.0030012358029776966
45	6540	7.257890503932992E-4
45	6552	0.004374350222640695
45	6553	0.0010592596951685988
45	6555	0.005021675591910395
45	6561	0.0
45	6597	0.004138959179269895
45	6642	0.002687381078483297
45	6648	3.530865650561996E-4
45	6653	7.846368112359992E-5
45	6666	0.0016281213833146983
45	6670	0.0
45	6702	0.00898409148865219
45	6708	3.3347064477529966E-4
45	6712	0.0023342945134270975
45	6727	0.0011181074560112987
45	6730	2.1577512308989976E-4
45	6753	0.0
45	6761	0.0
45	6762	4.903980070224995E-4
45	6791	0.0
45	6802	0.004178191019831696
45	6805	0.004982443751348595
45	6811	0.0
45	6815	0.0030012358029776966
45	6823	1.1769552168539987E-4
45	6824	1.961592028089998E-4
45	6855	3.923184056179996E-4
45	6885	0.002471605955393397
45	6891	0.0
45	6933	4.903980070224995E-4
45	6952	0.20033739382883148
45	6953	8.042527315168991E-4
45	6959	0.003942799976460896
45	6968	4.7078208674159946E-4
45	6995	0.005453225838090194
45	7003	6.080935287078994E-4
45	7019	0.0014123462602247984
45	7024	0.004335118382078895
45	7026	0.004590125345730595
45	7027	0.005276682555562094
45	7040	9.80796014044999E-5
45	7050	0.0
45	7052	0.004256654700955295
45	7103	5.688616881460994E-4
45	7105	0.007042115380843092
45	7106	0.00898409148865219
45	7145	0.001843896506404598
45	7148	0.0015692736224719984
45	7175	0.001098491535730399
45	7186	4.511661664606995E-4
45	7194	7.846368112359992E-4
45	7203	0.002863924361011397
45	7220	0.002138135310618098
45	7236	0.006787108417191393
45	7241	5.100139273033995E-4
45	7254	0.0012946507385393985
45	7272	0.007336354185056592
45	7283	8.82716412640499E-4
45	7304	0.004138959179269895
45	7320	6.865572098314993E-4
45	7324	0.01922360187528198
45	7340	5.884776084269993E-4
45	7417	0.0023342945134270975
45	7434	7.454049706741992E-4
45	7436	3.727024853370996E-4
45	7464	0.02514760980011377
45	7465	0.04923595990505895
45	7470	0.032228957021518664
45	7473	1.5692736224719983E-4
45	7485	0.0012358029776966986
45	7487	0.0031581631652248966
45	7494	0.00963141685792189
45	7504	0.010514133270562389
45	7519	8.238686517977991E-4
45	7529	2.3539104337079973E-4
45	7539	0.0
45	7546	0.0
45	7553	0.0
45	7561	0.0
45	7570	0.022322917279664175
45	7613	0.01892936307106848
45	7616	0.010651444712528688
45	7622	0.10359167500343279
45	7636	9.02332332921399E-4
45	7658	0.0
45	7662	2.746228839325997E-4
45	7664	0.06492869612977893
45	7685	4.511661664606995E-4
45	7699	0.002196983071460798
45	7711	0.34549520390749133
45	7734	0.0
45	7737	0.0
45	7742	1.961592028089998E-4
45	7748	4.7078208674159946E-4
45	7777	0.008395613880225191
45	7779	0.20033739382883148
46	4	0.07370730721482807
46	23	0.11978520079683576
46	37	0.0215665328983457
46	57	0.4484799491872853
46	92	0.08184888991540838
46	95	0.052140774316482376
46	105	0.007015619135606432
46	164	0.0167450991714063
46	204	0.005514334382307936
46	213	0.005081271472702601
46	228	0.026763287813609725
46	257	0.014839622369142824
46	264	0.03643502612812888
46	275	0.015099460114906026
46	294	0.006524814504720386
46	334	0.004936917169500823
46	336	0.028957473222276757
46	352	0.0038398244651673065
46	366	0.002223056269307388
46	380	0.004070791350290152
46	400	0.0018477350809827642
46	418	0.0
46	433	0.06931893639749401
46	455	0.003002569506596992
46	462	2.887086064035569E-4
46	485	1.1548344256142276E-4
46	497	0.0018188642203424085
46	510	7.217715160088923E-4
46	513	2.887086064035569E-4
46	527	0.028466668591390708
46	561	0.006553685365360742
46	565	0.1197563299361954
46	583	0.012039148887028322
46	593	0.03444293674394434
46	595	0.003060311227877703
46	598	0.01908363888327511
46	601	0.04711724456506049
46	608	0.016052198516037765
46	637	0.022230562693073882
46	638	0.024886681871986605
46	652	0.014579784623379622
46	660	0.010393509830528048
46	686	0.08643935675722493
46	706	0.3506077316164795
46	716	0.0015590264745792071
46	731	0.03683921817709386
46	738	0.03542454600571643
46	750	0.034731645350347895
46	764	0.0018766059416231197
46	797	0.030834079163899877
46	809	0.034240840719461846
46	836	0.0017899933597020528
46	844	4.3306290960533534E-4
46	854	1.1548344256142276E-4
46	872	0.003060311227877703
46	878	0.005889655570632561
46	879	0.005803042988711493
46	884	0.025810549412477984
46	887	0.5008228195282501
46	905	1.7322516384213414E-4
46	911	1.1548344256142276E-4
46	912	0.00395530790772873
46	935	8.661258192106707E-5
46	962	0.007448682045211767
46	971	7.50642376649248E-4
46	989	0.0
46	1002	0.0024540231544302334
46	1028	2.598377457632012E-4
46	1032	0.0010970927043335162
46	1051	0.001299188728816006
46	1053	0.0
46	1055	8.661258192106707E-5
46	1058	0.0
46	1068	0.004677079423737622
46	1072	0.007766261512255681
46	1079	0.047232728007621905
46	1084	0.8900308918208851
46	1091	0.06721136357074804
46	1100	0.0
46	1104	8.661258192106707E-4
46	1116	5.774172128071138E-4
46	1118	4.3306290960533534E-4
46	1128	3.464503276842683E-4
46	1136	1.1548344256142276E-4
46	1155	0.0018766059416231197
46	1161	0.003637728440684817
46	1171	4.908046308860467E-4
46	1180	4.0419204896497964E-4
46	1183	3.75321188324624E-4
46	1254	0.0
46	1276	0.0
46	1288	0.0
46	1318	1.4435430320177846E-4
46	1335	0.001125963564973872
46	1344	0.0
46	1350	5.196754915264024E-4
46	1364	0.0
46	1382	0.0
46	1387	4.6193377024569105E-4
46	1414	0.0
46	1418	1.7322516384213414E-4
46	1438	2.0209602448248982E-4
46	1442	1.7322516384213414E-4
46	1468	0.0
46	1469	1.4435430320177846E-4
46	1471	8.661258192106707E-5
46	1479	0.0
46	1526	0.001501284753298496
46	1581	1.1548344256142276E-4
46	1617	0.0
46	1620	0.0
46	1631	8.661258192106707E-5
46	1651	5.485463521667581E-4
46	1664	0.0
46	1685	0.0
46	1695	0.0
46	1702	0.005456592661027225
46	1708	9.238675404913821E-4
46	1732	0.0
46	1738	0.0
46	1745	0.0
46	1805	0.0
46	1816	0.0
46	1820	0.0
46	1831	0.0012703178681756503
46	1837	0.0
46	1846	0.037791956578225594
46	1862	7.50642376649248E-4
46	1864	5.485463521667581E-4
46	1868	0.008718999913387418
46	1896	0.0
46	1912	0.0
46	1928	0.0019343476629038311
46	1934	0.055691890175246124
46	1947	0.0024540231544302334
46	1949	9.816092617720934E-4
46	1960	8.661258192106707E-5
46	1964	6.062880734474694E-4
46	1976	0.0
46	1977	3.1757946704391257E-4
46	1993	0.0
46	2000	0.07445794959147732
46	2006	0.0030891820885180585
46	2025	0.0
46	2030	0.0
46	2047	0.0
46	2055	8.661258192106707E-5
46	2071	0.0025695065969916562
46	2088	0.0012703178681756503
46	2108	0.05263157894736842
46	2119	0.0
46	2123	0.0
46	2128	0.0
46	2135	0.0
46	2142	0.0
46	2170	0.0
46	2172	0.0
46	2191	0.0
46	2220	0.0014435430320177845
46	2225	2.3096688512284553E-4
46	2238	0.0
46	2242	0.0
46	2252	0.0
46	2276	0.0
46	2283	0.0
46	2295	0.0
46	2296	0.0
46	2344	0.0
46	2356	0.0
46	2367	0.013338337615844329
46	2390	0.0
46	2400	0.013915754828651442
46	2412	0.0
46	2428	5.196754915264024E-4
46	2471	3.75321188324624E-4
46	2490	0.0014435430320177845
46	2496	3.1757946704391257E-4
46	2500	2.598377457632012E-4
46	2513	5.485463521667581E-4
46	2516	4.908046308860467E-4
46	2581	0.002251927129947744
46	2612	0.3058578976239282
46	2622	2.3096688512284553E-4
46	2635	0.24618182868031296
46	2657	0.044980800877674164
46	2689	0.00314692380979877
46	2695	4.0419204896497964E-4
46	2704	0.006467072783439674
46	2707	0.002396281433149522
46	2731	0.008112711839939949
46	2752	0.0025406357363513005
46	2756	0.002049831105465254
46	2762	0.0021653145480266768
46	2766	4.3306290960533534E-4
46	2771	0.006957877414325721
46	2786	0.002136443687386321
46	2807	0.03834050293039235
46	2813	6.929006553685365E-4
46	2814	0.14981089586280566
46	2820	0.00984496347836129
46	2827	0.007044489996246788
46	2837	0.0018188642203424085
46	2890	0.03115165863094379
